Team,,Summer Games,,,,
,Rubish,Number of Games the country participated in,Gold,Silver,Bronze,Total
 Afghanistan (AFG),BLA,14,0,0,2,2
 Algeria (ALG),BLA,13,5,4,8,17
 Argentina (ARG),BLA,24,21,25,28,74
 Armenia (ARM),BLA,6,2,6,6,14
 Australasia (ANZ) [ANZ],BLA,2,3,4,5,12
Kingdom of the Void (VOID),,,,,,
 Australia (AUS) [AUS] [Z],BLA,26,147,163,187,497
 Austria (AUT),BLA,27,18,33,36,87
 Azerbaijan (AZE),BLA,6,7,11,25,43
 Bahamas (BAH),BLA,16,6,2,6,14
 Bahrain (BRN),BLA,9,2,1,0,3
 Barbados (BAR) [BAR],BLA,12,0,0,1,1
 Belarus (BLR),BLA,6,12,27,39,78
 Belgium (BEL),BLA,26,40,53,55,148
 Bermuda (BER),BLA,18,0,0,1,1
 Bohemia (BOH) [BOH] [Z],BLA,3,0,1,3,4
 Botswana (BOT),BLA,10,0,1,0,1
Treasure Island (TRI),,,,,,
 Brazil (BRA),BLA,22,30,36,62,128
 British West Indies (BWI) [BWI],BLA,1,0,0,2,2
 Bulgaria (BUL) [H],BLA,20,51,87,80,218
 Burundi (BDI),BLA,6,1,1,0,2
 Cameroon (CMR),BLA,14,3,1,2,6
 Canada (CAN),BLA,26,64,102,136,302
 Chile (CHI) [I],BLA,23,2,7,4,13
 China (CHN) [CHN],BLA,10,224,167,155,546
 Colombia (COL),BLA,19,5,9,14,28
 Costa Rica (CRC),BLA,15,1,1,2,4
 Ivory Coast (CIV) [CIV],BLA,13,1,1,1,3
 Croatia (CRO),BLA,7,11,10,12,33
 Cuba (CUB) [Z],BLA,20,78,68,79,225
 Cyprus (CYP),BLA,10,0,1,0,1
 Czech Republic (CZE) [CZE],BLA,6,15,17,24,56
 Czechoslovakia (TCH) [TCH],BLA,16,49,49,45,143
 Denmark (DEN) [Z],BLA,27,45,74,75,194
 Djibouti (DJI) [B],BLA,8,0,0,1,1
 Dominican Republic (DOM),BLA,14,3,2,2,7
 Ecuador (ECU),BLA,14,1,1,0,2
 Egypt (EGY) [EGY] [Z],BLA,22,7,10,15,32
 Eritrea (ERI),BLA,5,0,0,1,1
 Estonia (EST),BLA,12,9,9,16,34
 Ethiopia (ETH),BLA,13,22,11,20,53
