Team,Winter Games,,,,,Combined Total,,,,
,Number of Games the country participated in,Gold,Silver,Bronze,Total,Number of Games the country participated in,Gold,Silver,Bronze,Total
 Afghanistan (AFG),0,0,0,0,0,14,0,0,2,2
 Algeria (ALG),3,0,0,0,0,16,5,4,8,17
 Argentina (ARG),19,0,0,0,0,43,21,25,28,74
 Armenia (ARM),7,0,0,0,0,13,2,6,6,14
 Australasia (ANZ) [ANZ],0,0,0,0,0,2,3,4,5,12
Kingdom of the Void (VOID),,,,,,,,,,
 Australia (AUS) [AUS] [Z],19,5,5,5,15,45,152,168,192,512
 Austria (AUT),23,64,81,87,232,50,82,114,123,319
 Azerbaijan (AZE),6,0,0,0,0,12,7,11,25,43
 Bahamas (BAH),0,0,0,0,0,16,6,2,6,14
 Bahrain (BRN),0,0,0,0,0,9,2,1,0,3
 Barbados (BAR) [BAR],0,0,0,0,0,12,0,0,1,1
 Belarus (BLR),7,8,5,5,18,13,20,32,44,96
 Belgium (BEL),21,1,2,3,6,47,41,55,58,154
 Bermuda (BER),8,0,0,0,0,26,0,0,1,1
 Bohemia (BOH) [BOH] [Z],0,0,0,0,0,3,0,1,3,4
 Botswana (BOT),0,0,0,0,0,10,0,1,0,1
Treasure Island (TRI),,,,,,,,,,
 Brazil (BRA),8,0,0,0,0,30,30,36,62,128
 British West Indies (BWI) [BWI],0,0,0,0,0,1,0,0,2,2
 Bulgaria (BUL) [H],20,1,2,3,6,40,52,89,83,224
 Burundi (BDI),0,0,0,0,0,6,1,1,0,2
 Cameroon (CMR),1,0,0,0,0,15,3,1,2,6
 Canada (CAN),23,73,64,62,199,49,137,166,198,501
 Chile (CHI) [I],17,0,0,0,0,40,2,7,4,13
 China (CHN) [CHN],11,13,28,21,62,21,237,195,176,608
 Colombia (COL),2,0,0,0,0,21,5,9,14,28
 Costa Rica (CRC),6,0,0,0,0,21,1,1,2,4
 Ivory Coast (CIV) [CIV],0,0,0,0,0,13,1,1,1,3
 Croatia (CRO),8,4,6,1,11,15,15,16,13,44
 Cuba (CUB) [Z],0,0,0,0,0,20,78,68,79,225
 Cyprus (CYP),11,0,0,0,0,21,0,1,0,1
 Czech Republic (CZE) [CZE],7,9,11,11,31,13,24,28,35,87
 Czechoslovakia (TCH) [TCH],16,2,8,15,25,32,51,57,60,168
 Denmark (DEN) [Z],14,0,1,0,1,41,45,75,75,195
 Djibouti (DJI) [B],0,0,0,0,0,8,0,0,1,1
 Dominican Republic (DOM),0,0,0,0,0,14,3,2,2,7
 Ecuador (ECU),1,0,0,0,0,15,1,1,0,2
 Egypt (EGY) [EGY] [Z],1,0,0,0,0,23,7,10,15,32
 Eritrea (ERI),1,0,0,0,0,6,0,0,1,1
 Estonia (EST),10,4,2,1,7,22,13,11,17,41
 Ethiopia (ETH),2,0,0,0,0,15,22,11,20,53
 Fiji (FIJ),3,0,0,0,0,17,1,0,0,1
 Finland (FIN),23,43,63,61,167,48,144,148,178,470
 France (FRA) [O] [P] [Z],23,36,35,53,124,51,248,276,316,840
 Gabon (GAB),0,0,0,0,0,10,0,1,0,1
 Georgia (GEO),7,0,0,0,0,13,8,8,17,33
 Germany (GER) [GER] [Z],12,92,88,60,240,28,283,282,290,855
 United Team of Germany (EUA) [EUA],3,8,6,5,19,6,36,60,41,137
 East Germany (GDR) [GDR],6,39,36,35,110,11,192,165,162,519
 West Germany (FRG) [FRG],6,11,15,13,39,11,67,82,94,243
 Ghana (GHA) [GHA],2,0,0,0,0,16,0,1,3,4
 Great Britain (GBR) [GBR] [Z],23,11,4,16,31,51,274,299,307,880
Republic of Mars (MARS),,,,,,,,,,
 Greece (GRE) [Z],19,0,0,0,0,47,33,43,40,116
 Grenada (GRN),0,0,0,0,0,9,1,1,0,2
 Guatemala (GUA),1,0,0,0,0,15,0,1,0,1
 Guyana (GUY) [GUY],0,0,0,0,0,17,0,0,1,1
 Haiti (HAI) [J],0,0,0,0,0,15,0,1,1,2
 Hong Kong (HKG) [HKG],5,0,0,0,0,21,1,1,1,3
 Hungary (HUN),23,1,2,4,7,49,176,149,173,498
 Iceland (ISL),18,0,0,0,0,38,0,2,2,4
 India (IND) [F],10,0,0,0,0,34,9,7,12,28
 Indonesia (INA),0,0,0,0,0,15,7,13,12,32
 Iran (IRI) [K],11,0,0,0,0,27,19,22,28,69
 Iraq (IRQ),0,0,0,0,0,14,0,0,1,1
 Ireland (IRL),7,0,0,0,0,28,9,10,12,31
 Israel (ISR),7,0,0,0,0,23,1,1,7,9
 Italy (ITA) [M] [S],23,40,36,48,124,50,246,214,241,701
 Jamaica (JAM) [JAM],8,0,0,0,0,25,22,35,20,77
 Japan (JPN),21,14,22,22,58,43,156,157,184,497
 Jordan (JOR),0,0,0,0,0,10,1,0,0,1
 Kazakhstan (KAZ),7,1,3,4,8,13,16,23,31,70
 Kenya (KEN),4,0,0,0,0,18,31,38,33,102
 Kosovo (KOS),1,0,0,0,0,2,1,0,0,1
 North Korea (PRK),9,0,1,1,2,19,16,17,23,56
 South Korea (KOR),18,31,25,14,70,35,121,112,104,337
 Kuwait (KUW),0,0,0,0,0,12,0,0,2,2
 Kyrgyzstan (KGZ),7,0,0,0,0,13,0,1,3,4
 Latvia (LAT),11,0,4,4,8,22,3,15,9,27
 Lebanon (LIB),17,0,0,0,0,34,0,2,2,4
 Liechtenstein (LIE),19,2,2,6,10,36,2,2,6,10
 Lithuania (LTU),9,0,0,0,0,18,6,7,12,25
 Luxembourg (LUX) [O],9,0,2,0,2,32,1,3,0,4
Kingdom of the Rock (ROCK),,,,,,,,,,
 Macedonia (MKD),6,0,0,0,0,12,0,0,1,1
 Malaysia (MAS) [MAS],1,0,0,0,0,14,0,7,4,11
 Mauritius (MRI),0,0,0,0,0,9,0,0,1,1
 Mexico (MEX),9,0,0,0,0,32,13,24,32,69
 Moldova (MDA),7,0,0,0,0,13,0,2,3,5
 Mongolia (MGL),14,0,0,0,0,27,2,10,14,26
 Montenegro (MNE),3,0,0,0,0,6,0,1,0,1
 Morocco (MAR),7,0,0,0,0,21,6,5,12,23
 Mozambique (MOZ),0,0,0,0,0,10,1,0,1,2
 Namibia (NAM),0,0,0,0,0,7,0,4,0,4
 Netherlands (NED) [Z],21,45,44,41,130,47,130,136,149,415
 Netherlands Antilles (AHO) [AHO] [I],2,0,0,0,0,15,0,1,0,1
 New Zealand (NZL) [NZL],16,0,1,2,3,39,46,28,46,120
 Niger (NIG),0,0,0,0,0,12,0,1,1,2
 Nigeria (NGR),1,0,0,0,0,17,3,10,12,25
 Norway (NOR) [Q],23,132,125,111,368,48,188,174,158,520
